Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
4364 (s);11.76;3.85;122.71;115.65;181.70;3399.62;18.26;62.88;43.17;7.78;23.99;44.48;14.80;84.67;
4374 (s);11.76;3.85;119.18;116.00;181.00;3399.32;18.28;62.90;43.18;7.81;24.01;44.50;14.81;84.73;
4384 (s);11.76;3.85;129.35;116.82;182.01;3399.53;18.29;62.89;43.20;7.82;24.01;44.52;14.82;84.44;
4395 (s);11.77;3.85;124.10;116.38;179.71;3399.44;18.31;62.89;43.22;7.81;24.00;44.51;14.85;84.73;
4405 (s);11.77;3.85;130.18;118.66;182.54;3399.68;18.32;62.90;43.24;7.81;24.00;44.52;14.88;84.83;
4415 (s);11.78;3.85;129.16;116.77;181.35;3399.47;18.32;62.90;43.24;7.82;24.02;44.54;14.87;84.84;
4425 (s);11.78;3.85;123.74;117.30;180.52;3399.68;18.33;62.91;43.25;7.83;24.03;44.56;14.87;84.70;
4435 (s);11.79;3.85;124.29;115.78;180.44;3399.64;18.33;62.90;43.28;7.84;24.04;44.57;14.88;84.71;
4445 (s);11.79;3.85;127.16;116.14;180.27;3399.71;18.34;62.91;43.30;7.85;24.04;44.59;14.88;84.71;
4455 (s);11.79;3.85;121.88;117.25;180.44;3399.69;18.35;62.95;43.32;7.84;24.04;44.64;14.89;84.63;
4465 (s);11.80;3.85;125.75;120.98;180.71;3399.65;18.34;62.95;43.33;7.84;24.04;44.66;14.88;84.61;
4475 (s);11.80;3.86;126.66;117.24;180.48;3399.66;18.34;62.95;43.34;7.86;24.05;44.69;14.92;84.47;
4485 (s);11.80;3.86;123.60;113.69;181.23;3399.64;18.34;62.97;43.34;7.92;24.06;44.70;14.94;84.80;
4495 (s);11.80;3.86;129.85;116.96;180.57;3399.76;18.33;62.99;43.33;7.88;24.06;44.70;14.94;84.71;
4505 (s);11.81;3.86;122.67;113.82;183.16;3399.50;18.33;63.01;43.35;7.88;24.07;44.70;14.90;84.68;
4515 (s);11.82;3.86;125.08;113.30;181.63;3399.49;18.33;63.02;43.37;7.88;24.08;44.72;14.92;84.51;
4525 (s);11.82;3.86;126.26;115.27;179.83;3399.75;18.35;63.04;43.38;7.90;24.09;44.74;14.91;85.05;
4535 (s);11.83;3.86;127.33;113.81;180.06;3399.80;18.36;63.04;43.41;7.92;24.09;44.76;14.91;85.13;
4545 (s);11.83;3.86;126.98;113.82;179.76;3399.46;18.35;63.03;43.41;7.91;24.10;44.78;14.91;84.97;
4555 (s);11.83;3.86;122.86;116.27;180.97;3399.67;18.33;63.08;43.44;7.91;24.11;44.78;14.91;84.66;
4565 (s);11.84;3.86;127.29;117.48;180.70;3399.73;18.33;63.11;43.46;7.92;24.11;44.80;14.91;85.25;
4575 (s);11.84;3.86;122.25;117.37;181.28;3399.58;18.33;63.14;43.46;7.93;24.11;44.81;14.91;85.00;
4585 (s);11.84;3.87;128.34;114.01;180.37;3399.84;18.33;63.17;43.46;7.93;24.11;44.82;14.89;84.80;
4595 (s);11.84;3.87;123.89;115.08;178.52;3399.82;18.32;63.20;43.46;7.97;24.11;44.83;14.89;85.46;
4605 (s);11.85;3.87;128.67;113.11;178.42;3399.76;18.32;63.22;43.47;7.95;24.12;44.81;14.88;84.94;
4615 (s);11.85;3.87;124.09;112.65;178.88;3399.46;18.34;63.24;43.50;7.95;24.13;44.81;14.89;84.99;
4625 (s);11.86;3.87;123.84;119.05;180.21;3399.71;18.36;63.23;43.52;7.94;24.15;44.83;14.93;85.29;
4635 (s);11.86;3.87;125.93;116.71;178.64;3399.55;18.37;63.23;43.53;7.97;24.15;44.85;14.91;84.96;
4645 (s);11.87;3.87;126.39;112.75;180.12;3399.76;18.38;63.22;43.54;7.98;24.15;44.86;14.92;85.32;
4655 (s);11.87;3.87;126.46;113.23;178.82;3399.74;18.39;63.21;43.57;7.98;24.15;44.88;14.92;84.95;
4665 (s);11.88;3.87;119.36;112.61;180.23;3399.93;18.40;63.23;43.59;7.98;24.16;44.89;14.93;85.32;
4675 (s);11.88;3.87;124.87;113.81;179.12;3399.76;18.39;63.24;43.59;8.00;24.17;44.92;14.94;85.27;
4685 (s);11.89;3.87;128.29;113.01;179.09;3399.60;18.37;63.25;43.60;8.00;24.17;44.94;14.94;85.12;
4695 (s);11.89;3.87;129.63;112.42;177.43;3399.53;18.36;63.29;43.63;8.00;24.18;44.95;14.93;85.19;
4705 (s);11.90;3.87;127.43;114.45;179.35;3399.79;18.36;63.32;43.63;8.00;24.19;44.97;14.92;85.03;
4715 (s);11.90;3.87;138.71;116.13;180.13;3399.52;18.38;63.34;43.64;8.00;24.19;45.01;14.91;84.85;
4725 (s);11.90;3.88;128.57;113.36;182.22;3399.55;18.40;63.33;43.67;8.02;24.20;45.02;14.95;85.48;
4736 (s);11.91;3.87;126.70;111.16;180.62;3399.68;18.42;63.33;43.70;8.00;24.21;45.03;14.97;85.58;
4746 (s);11.92;3.88;128.62;114.80;178.94;3399.62;18.42;63.34;43.72;8.02;24.22;45.02;14.96;85.40;
4756 (s);11.92;3.88;122.24;110.98;180.54;3399.78;18.43;63.34;43.76;8.03;24.21;45.04;14.96;85.02;
4766 (s);11.93;3.88;123.15;113.53;180.04;3399.77;18.44;63.33;43.76;8.04;24.21;45.06;14.96;85.46;
4776 (s);11.93;3.88;120.94;110.99;180.62;3399.62;18.44;63.35;43.76;8.05;24.20;45.09;14.98;85.19;
4786 (s);11.94;3.88;123.25;112.32;179.90;3399.66;18.44;63.37;43.77;8.05;24.21;45.10;14.99;85.04;
4796 (s);11.94;3.88;124.88;111.84;179.99;3399.68;18.43;63.39;43.80;8.06;24.21;45.11;15.00;85.50;
4806 (s);11.94;3.88;128.05;113.85;180.64;3399.62;18.43;63.41;43.81;8.07;24.22;45.12;15.00;85.12;
4816 (s);11.95;3.89;123.92;111.81;181.00;3399.99;18.44;63.42;43.83;8.08;24.22;45.13;14.99;85.21;
4826 (s);11.95;3.89;126.75;111.89;180.72;3399.74;18.44;63.42;43.84;8.08;24.24;45.14;15.00;85.40;
4836 (s);11.96;3.89;130.67;110.43;180.17;3399.70;18.46;63.43;43.84;8.10;24.25;45.17;15.00;85.03;
4846 (s);11.96;3.89;128.34;113.03;180.74;3399.78;18.47;63.42;43.87;8.11;24.26;45.19;15.01;85.08;
4856 (s);11.97;3.89;121.94;109.64;180.50;3399.91;18.48;63.41;43.89;8.13;24.26;45.21;15.01;85.43;
4866 (s);11.97;3.89;123.88;112.19;178.68;3399.83;18.48;63.45;43.91;8.12;24.25;45.22;15.04;85.41;
4876 (s);11.98;3.89;124.39;109.31;178.01;3399.85;18.46;63.46;43.95;8.14;24.25;45.22;15.03;85.47;
4886 (s);11.99;3.89;128.47;111.33;180.38;3399.95;18.47;63.50;43.98;8.15;24.25;45.24;15.04;85.70;
4896 (s);11.99;3.90;125.89;108.25;179.50;3399.91;18.47;63.51;43.96;8.16;24.26;45.27;15.03;85.43;
4906 (s);12.00;3.90;122.02;110.27;179.57;3399.91;18.48;63.52;44.01;8.18;24.26;45.28;15.03;85.56;
4916 (s);12.00;3.90;125.20;109.30;178.52;3399.94;18.49;63.52;44.00;8.18;24.26;45.32;15.06;85.32;
4926 (s);12.01;3.90;130.36;109.02;180.64;3399.76;18.50;63.53;44.03;8.20;24.27;45.34;15.07;85.27;
4936 (s);12.02;3.90;122.80;107.35;179.79;3400.10;18.51;63.55;44.05;8.20;24.27;45.35;15.09;85.89;
4946 (s);12.02;3.90;132.64;107.82;180.12;3399.88;18.51;63.54;44.07;8.23;24.27;45.38;15.08;85.58;
4956 (s);12.03;3.90;124.32;107.05;180.07;3400.17;18.50;63.53;44.10;8.22;24.28;45.41;15.06;85.62;
4966 (s);12.04;3.90;125.84;108.07;223.62;3399.82;18.51;63.52;44.13;8.22;24.29;45.42;15.11;85.77;
4976 (s);12.05;3.94;125.83;107.10;315.30;3399.72;18.53;63.54;44.16;8.50;24.31;45.43;15.46;86.07;
4986 (s);12.07;3.98;125.42;108.14;325.91;3400.08;18.55;63.59;44.18;8.76;24.32;45.45;16.26;86.45;
4996 (s);12.14;4.01;129.37;119.69;324.10;3400.21;18.59;63.62;44.25;8.99;24.31;45.47;16.78;86.82;
5006 (s);12.04;4.02;124.76;153.45;324.02;3400.01;18.60;63.64;44.29;9.10;24.31;45.64;17.04;86.42;
5016 (s);11.96;4.03;128.06;156.26;323.57;3399.83;18.61;63.69;44.20;9.17;24.29;45.52;17.20;86.14;
5026 (s);11.90;4.04;118.86;158.90;327.67;3400.15;18.63;63.75;43.96;9.23;24.28;45.26;17.34;86.21;
5036 (s);11.85;4.05;124.99;159.34;327.23;3399.80;18.65;63.79;43.76;9.28;24.28;45.07;17.42;86.25;
5046 (s);11.82;4.05;125.78;158.99;324.45;3400.01;18.66;63.82;43.59;9.30;24.28;44.92;17.48;86.35;
5056 (s);11.79;4.05;119.45;158.92;324.96;3400.06;18.66;63.86;43.44;9.33;24.31;44.75;17.52;86.28;
5066 (s);11.76;4.06;118.37;156.46;328.35;3400.15;18.67;63.89;43.35;9.36;24.33;44.66;17.57;85.95;
5076 (s);11.74;4.06;124.03;160.48;329.28;3399.83;18.69;63.88;43.23;9.37;24.35;44.59;17.61;86.17;
5087 (s);11.72;4.06;122.79;158.73;326.07;3399.92;18.69;63.89;43.12;9.38;24.38;44.52;17.64;86.13;
5097 (s);11.71;4.06;119.07;154.81;328.24;3399.94;18.69;63.91;43.05;9.42;24.42;44.45;17.66;85.88;
5107 (s);11.69;4.07;124.16;157.95;329.69;3399.74;18.70;63.94;42.97;9.43;24.46;44.43;17.68;85.52;
5117 (s);11.68;4.07;123.62;157.55;327.07;3399.60;18.72;63.93;42.92;9.45;24.48;44.38;17.71;85.98;
5127 (s);11.67;4.07;123.46;157.73;328.30;3399.82;18.72;63.92;42.86;9.47;24.48;44.34;17.74;86.17;
5137 (s);11.66;4.07;119.96;154.90;325.80;3399.57;18.73;63.93;42.82;9.48;24.48;44.31;17.76;86.11;
5147 (s);11.66;4.08;128.78;156.42;325.17;3399.76;18.74;63.92;42.77;9.50;24.47;44.28;17.77;85.76;
5157 (s);11.65;4.08;128.30;156.99;325.74;3399.80;18.74;63.94;42.74;9.50;24.46;44.25;17.78;85.53;
5167 (s);11.65;4.08;126.32;157.05;327.35;3399.89;18.75;63.94;42.71;9.50;24.46;44.25;17.78;85.73;
5177 (s);11.64;4.08;125.56;153.30;327.17;3399.63;18.76;63.95;42.68;9.50;24.47;44.24;17.79;86.19;
5187 (s);11.64;4.08;116.51;151.69;328.78;3399.88;18.77;63.96;42.65;9.53;24.46;44.24;17.78;86.07;
5197 (s);11.64;4.08;129.41;155.06;326.54;3399.55;18.78;63.95;42.64;9.51;24.46;44.23;17.79;85.98;
5207 (s);11.64;4.08;128.99;148.43;324.59;3400.00;18.79;63.92;42.64;9.55;24.47;44.20;17.80;86.37;
5217 (s);11.65;4.08;123.45;147.05;324.78;3400.24;18.81;63.88;42.68;9.55;24.47;44.21;17.81;86.43;
5227 (s);11.66;4.09;129.85;147.88;324.35;3400.01;18.82;63.85;42.69;9.57;24.47;44.23;17.81;86.52;
5237 (s);11.66;4.08;129.41;144.97;325.93;3399.86;18.84;63.84;42.69;9.56;24.46;44.24;17.81;86.24;
5247 (s);11.67;4.09;123.38;148.03;324.83;3399.74;18.85;63.83;42.72;9.57;24.46;44.26;17.82;85.98;
5257 (s);11.67;4.09;129.58;145.84;326.22;3399.91;18.84;63.82;42.74;9.60;24.48;44.27;17.82;85.85;
5267 (s);11.67;4.09;123.35;147.31;324.69;3399.94;18.84;63.83;42.74;9.61;24.50;44.29;17.82;86.73;
5277 (s);11.67;4.09;125.48;144.55;323.67;3399.84;18.84;63.83;42.74;9.61;24.52;44.29;17.81;85.94;
5287 (s);11.68;4.09;119.47;142.99;324.75;3400.10;18.84;63.84;42.77;9.61;24.53;44.28;17.81;85.80;
5297 (s);11.68;4.09;129.45;146.17;323.77;3399.90;18.84;63.87;42.78;9.62;24.53;44.31;17.83;86.42;
5307 (s);11.69;4.10;129.42;143.34;321.30;3400.05;18.86;63.85;42.78;9.65;24.53;44.32;17.85;86.04;
5317 (s);11.69;4.10;124.11;141.73;324.74;3399.65;18.88;63.83;42.80;9.67;24.54;44.34;17.85;86.73;
5327 (s);11.69;4.10;124.48;144.57;323.79;3400.03;18.88;63.79;42.80;9.66;24.56;44.36;17.85;85.94;
5337 (s);11.70;4.10;123.10;144.38;322.63;3399.87;18.89;63.79;42.82;9.64;24.55;44.37;17.86;86.55;
5347 (s);11.70;4.10;120.65;141.41;324.03;3399.91;18.90;63.76;42.83;9.68;24.55;44.38;17.86;86.00;
5357 (s);11.71;4.10;132.98;140.58;324.55;3400.05;18.91;63.76;42.85;9.68;24.55;44.39;17.86;86.34;
5367 (s);11.72;4.10;127.69;140.85;323.72;3399.91;18.92;63.76;42.89;9.70;24.55;44.38;17.87;86.58;
5377 (s);11.72;4.11;134.58;141.19;322.23;3399.91;18.93;63.75;42.92;9.71;24.55;44.42;17.87;86.07;
5387 (s);11.73;4.11;129.99;141.81;323.43;3399.96;18.94;63.74;42.93;9.74;24.55;44.46;17.87;85.90;
5397 (s);11.74;4.10;129.59;139.74;320.72;3399.91;18.94;63.73;42.93;9.70;24.56;44.47;17.87;86.34;
5407 (s);11.74;4.10;122.25;139.55;321.79;3399.97;18.94;63.73;42.94;9.71;24.56;44.52;17.88;86.87;
5417 (s);11.74;4.11;120.53;141.64;321.53;3399.94;18.94;63.74;42.97;9.73;24.57;44.52;17.88;86.56;
5427 (s);11.75;4.11;121.72;140.54;320.81;3399.84;18.92;63.77;42.99;9.76;24.58;44.52;17.86;86.83;
5437 (s);11.76;4.11;127.83;140.31;320.24;3399.74;18.92;63.79;43.02;9.75;24.58;44.54;17.87;86.58;
5447 (s);11.77;4.11;127.99;135.15;320.49;3399.98;18.94;63.78;43.04;9.78;24.58;44.58;17.88;86.60;
5457 (s);11.77;4.11;123.93;141.15;319.86;3399.81;18.94;63.79;43.05;9.75;24.59;44.62;17.89;86.88;
5468 (s);11.78;4.12;127.58;138.37;319.68;3399.90;18.95;63.79;43.10;9.80;24.59;44.64;17.89;86.67;
5478 (s);11.79;4.12;121.83;138.20;321.18;3400.09;18.95;63.76;43.13;9.80;24.59;44.66;17.88;86.68;
5488 (s);11.79;4.12;126.80;140.93;321.78;3399.84;18.96;63.77;43.16;9.83;24.61;44.68;17.87;86.17;
5498 (s);11.80;4.12;128.66;139.51;318.90;3399.95;18.96;63.77;43.17;9.82;24.62;44.69;17.87;86.90;
5508 (s);11.81;4.12;123.58;138.18;320.01;3400.00;18.96;63.79;43.19;9.84;24.63;44.72;17.87;86.50;
5518 (s);11.82;4.12;124.30;139.43;318.76;3399.99;18.97;63.80;43.21;9.85;24.63;44.73;17.87;86.32;
5528 (s);11.82;4.12;122.90;135.73;318.30;3400.10;18.97;63.80;43.22;9.82;24.62;44.77;17.88;86.90;
5538 (s);11.83;4.12;126.29;136.90;319.04;3399.93;18.95;63.83;43.23;9.85;24.60;44.80;17.87;86.18;
5548 (s);11.83;4.12;126.89;138.47;317.87;3399.92;18.94;63.86;43.24;9.85;24.61;44.82;17.87;87.04;
5558 (s);11.84;4.13;125.94;138.50;318.66;3399.86;18.95;63.88;43.29;9.86;24.64;44.83;17.87;86.40;
5568 (s);11.84;4.13;127.36;135.91;318.73;3400.11;18.97;63.88;43.29;9.86;24.65;44.86;17.86;86.86;
5578 (s);11.85;4.13;123.00;136.85;320.74;3399.95;18.98;63.86;43.32;9.87;24.65;44.85;17.88;86.21;
5588 (s);11.86;4.13;123.67;136.02;319.61;3400.02;18.97;63.90;43.35;9.88;24.63;44.87;17.89;86.60;
5598 (s);11.86;4.13;131.49;136.80;318.89;3400.05;18.97;63.92;43.37;9.89;24.62;44.91;17.89;87.01;
5608 (s);11.86;4.13;127.93;139.36;319.26;3400.00;18.98;63.93;43.39;9.89;24.63;44.93;17.90;86.29;
5618 (s);11.86;4.13;127.60;140.25;319.60;3400.08;18.98;63.94;43.41;9.88;24.64;44.92;17.90;86.89;
5628 (s);11.87;4.13;121.45;136.80;321.54;3400.06;19.00;63.91;43.44;9.91;24.66;44.92;17.90;86.33;
5638 (s);11.88;4.13;126.89;137.68;319.28;3399.98;19.01;63.91;43.46;9.92;24.66;44.94;17.90;87.02;
5648 (s);11.88;4.13;124.60;134.39;318.72;3399.94;19.02;63.91;43.48;9.92;24.66;44.96;17.91;86.31;
5658 (s);11.89;4.14;120.97;137.01;317.79;3400.05;19.03;63.90;43.48;9.94;24.66;44.98;17.92;86.81;
5668 (s);11.90;4.14;130.49;136.49;318.52;3400.11;19.03;63.89;43.49;9.95;24.65;45.02;17.92;87.24;
5678 (s);11.90;4.14;124.57;134.19;317.00;3400.08;19.04;63.87;43.49;9.94;24.65;45.02;17.90;86.84;
5688 (s);11.91;4.14;126.83;135.83;319.65;3400.14;19.04;63.88;43.53;9.95;24.65;45.01;17.91;86.42;
5698 (s);11.92;4.14;132.74;131.26;316.64;3400.01;19.03;63.91;43.54;9.95;24.66;45.04;17.92;86.73;
5708 (s);11.92;4.14;124.50;135.51;316.54;3400.11;19.01;63.93;43.58;9.97;24.66;45.06;17.91;87.07;
5718 (s);11.93;4.14;126.85;133.00;314.08;3400.12;19.01;63.94;43.59;9.97;24.68;45.10;17.92;87.26;
5728 (s);11.93;4.14;129.21;132.79;316.62;3400.07;19.02;63.95;43.64;9.98;24.68;45.13;17.93;87.11;
5738 (s);11.94;4.14;126.41;135.12;317.41;3400.23;19.03;63.94;43.65;9.97;24.69;45.16;17.94;87.24;
5748 (s);11.95;4.14;125.84;129.77;313.60;3399.91;19.04;63.94;43.68;9.97;24.69;45.17;17.94;86.87;
5758 (s);11.95;4.15;125.70;134.13;315.43;3400.17;19.05;63.94;43.70;10.01;24.69;45.20;17.94;86.64;
5768 (s);11.96;4.15;133.83;136.24;319.19;3400.10;19.06;63.95;43.71;10.02;24.70;45.21;17.95;86.76;
5778 (s);11.97;4.15;131.75;134.26;318.06;3400.25;19.06;63.96;43.74;10.04;24.70;45.22;17.96;87.17;
5788 (s);11.98;4.15;122.09;130.66;318.20;3399.96;19.06;63.96;43.76;10.03;24.70;45.24;17.95;87.35;
5798 (s);11.98;4.15;129.67;130.22;317.42;3400.02;19.07;63.95;43.79;10.03;24.69;45.28;17.97;86.75;
5808 (s);11.99;4.15;124.76;130.34;316.63;3400.09;19.08;63.96;43.83;10.05;24.70;45.30;17.97;87.54;
5818 (s);12.00;4.16;125.81;128.72;319.08;3400.17;19.09;63.96;43.86;10.07;24.72;45.32;17.96;86.77;
5828 (s);12.01;4.16;121.90;131.51;314.53;3400.14;19.08;63.98;43.89;10.09;24.73;45.34;17.96;87.63;
5838 (s);12.02;4.16;124.25;129.58;315.82;3400.10;19.08;64.01;43.90;10.09;24.74;45.37;17.96;87.07;
5848 (s);12.02;4.16;132.31;131.89;316.23;3400.09;19.09;64.00;43.92;10.09;24.75;45.39;17.96;87.02;
5859 (s);12.03;4.16;122.47;127.43;314.77;3400.24;19.10;64.01;43.95;10.10;24.75;45.45;17.98;87.60;
5869 (s);12.04;4.16;123.11;132.05;317.75;3400.00;19.09;64.04;43.96;10.11;24.76;45.48;17.99;87.55;
5879 (s);12.05;4.16;130.44;128.16;318.84;3400.31;19.09;64.06;43.99;10.12;24.76;45.50;17.98;87.08;
5889 (s);12.07;4.16;129.44;126.72;314.95;3400.22;19.09;64.06;44.04;10.13;24.75;45.54;17.97;86.97;
5899 (s);12.08;4.16;130.55;126.72;313.94;3400.32;19.11;64.05;44.09;10.12;24.75;45.57;17.98;87.40;
5909 (s);12.09;4.16;125.97;126.25;316.53;3400.32;19.12;64.05;44.13;10.13;24.75;45.61;17.98;87.44;
5919 (s);12.10;4.17;122.60;124.21;314.51;3400.26;19.13;64.05;44.16;10.15;24.75;45.66;18.00;87.24;
5929 (s);12.11;4.17;130.87;124.64;314.27;3400.24;19.13;64.04;44.18;10.16;24.77;45.68;18.00;87.03;
5939 (s);12.12;4.17;127.68;125.53;315.21;3400.36;19.13;64.06;44.23;10.16;24.79;45.71;18.00;87.24;
5949 (s);12.13;4.17;124.02;126.02;311.82;3400.18;19.14;64.04;44.28;10.17;24.80;45.73;18.02;87.42;
5959 (s);12.14;4.17;120.95;125.30;316.43;3400.49;19.15;64.04;44.32;10.17;24.81;45.77;18.03;87.76;
5969 (s);12.15;4.17;119.72;122.57;313.07;3400.29;19.16;64.02;44.33;10.18;24.82;45.80;18.04;87.94;
5979 (s);12.15;4.18;129.56;124.66;313.91;3400.14;19.16;64.03;44.37;10.23;24.81;45.83;18.04;87.31;
5989 (s);12.16;4.18;122.20;124.08;312.94;3400.50;19.17;64.03;44.39;10.22;24.81;45.85;18.03;87.79;
5999 (s);12.17;4.18;122.45;127.85;314.98;3400.25;19.17;64.04;44.43;10.25;24.82;45.87;18.03;87.91;
6009 (s);12.17;4.18;125.48;127.48;314.07;3400.17;19.18;64.05;44.43;10.25;24.82;45.90;18.05;87.70;
6019 (s);12.18;4.18;132.89;126.05;314.73;3400.29;19.18;64.04;44.45;10.26;24.82;45.94;18.05;87.71;
6029 (s);12.19;4.18;130.92;128.23;315.26;3400.23;19.19;64.06;44.48;10.26;24.81;45.96;18.06;88.05;
6039 (s);12.19;4.18;130.94;123.27;316.75;3400.23;19.20;64.04;44.51;10.25;24.82;46.00;18.08;87.30;
6049 (s);12.20;4.18;123.18;125.50;311.81;3400.30;19.20;64.04;44.53;10.26;24.83;46.02;18.08;88.26;
6059 (s);12.21;4.18;121.33;125.31;313.80;3400.28;19.20;64.05;44.55;10.28;24.84;46.04;18.07;87.59;
6069 (s);12.21;4.18;121.62;125.78;314.52;3400.30;19.20;64.04;44.56;10.27;24.84;46.05;18.06;87.39;
6079 (s);12.22;4.19;130.07;126.76;314.22;3400.32;19.20;64.06;44.59;10.29;24.84;46.07;18.07;88.02;
6089 (s);12.23;4.18;129.32;122.20;313.66;3400.24;19.22;64.09;44.63;10.28;24.84;46.10;18.07;88.15;
6099 (s);12.23;4.19;133.29;125.48;311.16;3400.36;19.22;64.10;44.64;10.32;24.84;46.10;18.08;88.25;
6109 (s);12.24;4.19;127.43;125.91;312.86;3400.23;19.23;64.09;44.68;10.32;24.86;46.12;18.09;88.45;
6119 (s);12.25;4.19;130.91;121.02;312.23;3400.50;19.23;64.11;44.69;10.32;24.87;46.16;18.07;88.30;
6129 (s);12.25;4.19;128.59;120.62;312.44;3400.50;19.23;64.13;44.70;10.33;24.87;46.17;18.07;88.45;
6139 (s);12.26;4.19;131.87;123.41;312.56;3400.41;19.23;64.16;44.71;10.34;24.88;46.19;18.08;88.40;
6149 (s);12.27;4.19;128.17;119.77;311.49;3400.50;19.23;64.17;44.74;10.36;24.88;46.22;18.09;88.43;
6159 (s);12.27;4.20;125.17;124.06;311.07;3400.49;19.24;64.19;44.77;10.36;24.89;46.23;18.08;88.37;
6169 (s);12.28;4.19;124.15;120.99;310.74;3400.13;19.25;64.19;44.78;10.35;24.90;46.26;18.09;88.41;
6179 (s);12.29;4.20;128.31;118.88;310.03;3400.43;19.26;64.21;44.82;10.36;24.89;46.27;18.09;88.40;
6189 (s);12.30;4.19;125.79;121.27;311.56;3400.35;19.27;64.21;44.84;10.35;24.90;46.29;18.10;88.20;
6199 (s);12.30;4.20;130.13;121.97;311.50;3400.41;19.28;64.23;44.88;10.36;24.90;46.32;18.11;87.63;
6209 (s);12.31;4.20;126.63;121.10;309.89;3400.40;19.27;64.25;44.92;10.39;24.92;46.33;18.12;87.64;
6219 (s);12.32;4.20;124.27;119.21;311.77;3400.31;19.26;64.25;44.93;10.41;24.92;46.37;18.11;88.60;
6229 (s);12.32;4.20;129.79;115.92;310.43;3400.62;19.24;64.28;44.94;10.43;24.93;46.39;18.11;87.95;
6240 (s);12.33;4.20;124.33;116.80;310.43;3400.25;19.24;64.31;44.96;10.42;24.93;46.41;18.12;88.07;
6250 (s);12.34;4.20;126.48;118.16;310.02;3400.64;19.26;64.31;45.01;10.42;24.93;46.44;18.14;88.04;
6260 (s);12.35;4.21;126.51;117.20;311.16;3400.65;19.27;64.32;45.02;10.43;24.94;46.47;18.14;88.69;
6270 (s);12.36;4.21;123.71;114.09;311.03;3400.41;19.29;64.32;45.05;10.44;24.95;46.50;18.14;88.73;
6280 (s);12.37;4.21;133.05;115.27;313.51;3400.47;19.29;64.34;45.10;10.45;24.94;46.52;18.14;87.97;
6290 (s);12.38;4.21;130.78;115.37;311.87;3400.55;19.27;64.38;45.11;10.49;24.94;46.56;18.15;88.09;
6300 (s);12.39;4.21;128.07;117.36;311.61;3400.55;19.28;64.38;45.14;10.48;24.95;46.61;18.15;88.63;
6310 (s);12.40;4.21;125.45;115.75;309.84;3400.56;19.30;64.36;45.18;10.47;24.95;46.62;18.16;87.95;
6320 (s);12.41;4.22;128.24;117.65;311.09;3400.50;19.31;64.37;45.23;10.51;24.95;46.64;18.17;88.30;
6330 (s);12.42;4.22;120.58;112.13;309.92;3400.47;19.32;64.37;45.25;10.51;24.97;46.68;18.17;88.72;
6340 (s);12.43;4.22;129.16;113.72;311.17;3400.31;19.32;64.37;45.28;10.51;24.98;46.71;18.19;88.22;
6350 (s);12.43;4.22;123.46;112.68;309.24;3400.42;19.32;64.40;45.29;10.55;24.98;46.73;18.19;88.58;
6360 (s);12.44;4.22;130.00;112.87;308.10;3400.59;19.31;64.44;45.33;10.54;24.98;46.76;18.19;88.48;
6370 (s);12.45;4.22;125.33;113.84;306.19;3400.61;19.31;64.45;45.36;10.55;24.98;46.78;18.20;88.42;
6380 (s);12.46;4.23;121.78;113.34;310.03;3400.66;19.33;64.45;45.42;10.57;24.98;46.80;18.19;88.88;
6390 (s);12.46;4.23;136.35;114.95;309.55;3400.50;19.35;64.44;45.43;10.57;25.00;46.85;18.20;89.05;
6400 (s);12.47;4.23;128.27;117.10;307.45;3400.55;19.36;64.42;45.44;10.57;25.02;46.87;18.21;88.62;
6410 (s);12.48;4.23;127.43;117.68;308.95;3400.64;19.38;64.40;45.46;10.58;25.03;46.89;18.22;88.21;
6420 (s);12.48;4.23;127.14;112.11;309.24;3400.74;19.39;64.40;45.50;10.59;25.02;46.91;18.23;88.52;
6430 (s);12.49;4.23;125.06;112.36;308.62;3400.50;19.39;64.41;45.52;10.60;25.03;46.93;18.24;89.09;
6440 (s);12.50;4.23;130.95;113.87;308.47;3400.57;19.39;64.45;45.55;10.62;25.03;46.96;18.25;88.41;
6450 (s);12.51;4.23;131.66;112.69;308.03;3400.61;19.39;64.46;45.56;10.64;25.03;46.99;18.26;88.76;
6460 (s);12.52;4.24;133.41;112.15;309.50;3400.72;19.40;64.48;45.59;10.66;25.02;47.02;18.26;88.85;
6470 (s);12.53;4.24;132.28;112.75;307.71;3400.86;19.41;64.48;45.63;10.66;25.02;47.04;18.27;89.08;
6480 (s);12.53;4.24;129.89;114.62;307.47;3400.62;19.42;64.47;45.65;10.68;25.03;47.08;18.27;88.31;
6490 (s);12.54;4.24;133.12;111.05;307.76;3400.62;19.42;64.49;45.68;10.67;25.04;47.10;18.27;89.42;
6500 (s);12.55;4.24;127.84;109.94;308.71;3400.54;19.41;64.51;45.71;10.67;25.05;47.12;18.28;88.88;
6510 (s);12.55;4.24;130.29;111.23;308.41;3400.59;19.41;64.55;45.71;10.67;25.05;47.14;18.29;88.30;
6520 (s);12.56;4.24;127.99;109.94;308.59;3400.52;19.41;64.56;45.73;10.69;25.06;47.16;18.29;88.90;
