Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
222 (s);9.75;4.45;87.80;612.39;281.06;2819.67;20.76;58.11;35.68;12.14;27.14;35.70;18.87;65.41;
223 (s);9.74;4.45;143.30;608.90;280.61;2819.74;20.76;58.11;35.68;12.17;27.14;35.70;18.87;65.42;
224 (s);9.75;4.45;86.86;615.09;282.48;2819.77;20.76;58.11;35.68;12.13;27.14;35.70;18.86;65.35;
225 (s);9.74;4.45;130.74;611.55;280.86;2819.79;20.75;58.11;35.67;12.17;27.15;35.69;18.86;65.39;
226 (s);9.74;4.45;99.43;614.11;281.14;2819.77;20.75;58.11;35.66;12.16;27.14;35.69;18.85;65.36;
227 (s);9.74;4.46;122.45;608.49;280.47;2819.72;20.75;58.11;35.65;12.17;27.15;35.69;18.85;65.38;
228 (s);9.74;4.45;99.50;612.16;281.23;2819.57;20.75;58.11;35.64;12.15;27.15;35.68;18.85;65.40;
229 (s);9.74;4.45;111.32;613.62;281.92;2819.89;20.75;58.11;35.64;12.17;27.15;35.68;18.85;65.40;
230 (s);9.74;4.45;111.48;611.34;282.46;2819.76;20.74;58.11;35.64;12.16;27.15;35.68;18.84;65.37;
231 (s);9.74;4.45;114.48;611.14;281.74;2819.70;20.74;58.10;35.64;12.16;27.15;35.68;18.83;65.38;
232 (s);9.73;4.45;113.28;615.86;283.26;2819.64;20.74;58.10;35.64;12.16;27.15;35.67;18.83;65.30;
233 (s);9.73;4.45;110.28;611.03;280.24;2819.81;20.74;58.10;35.63;12.16;27.15;35.67;18.82;65.37;
234 (s);9.74;4.45;121.63;606.65;280.33;2819.52;20.74;58.10;35.64;12.14;27.15;35.67;18.82;65.36;
235 (s);9.74;4.45;115.40;609.27;281.19;2819.83;20.74;58.10;35.64;12.13;27.15;35.67;18.82;65.40;
236 (s);9.74;4.45;114.62;612.04;282.04;2819.76;20.73;58.09;35.64;12.14;27.15;35.66;18.81;65.38;
237 (s);9.73;4.45;107.95;611.14;282.31;2819.73;20.73;58.09;35.63;12.15;27.15;35.66;18.81;65.41;
238 (s);9.73;4.45;116.29;612.30;282.35;2819.72;20.73;58.09;35.64;12.14;27.15;35.66;18.81;65.32;
239 (s);9.73;4.45;108.45;612.99;281.37;2819.73;20.72;58.09;35.63;12.15;27.15;35.65;18.81;65.38;
240 (s);9.73;4.45;124.61;613.81;281.50;2819.78;20.72;58.09;35.63;12.15;27.15;35.65;18.81;65.37;
241 (s);9.73;4.45;96.34;615.09;281.68;2819.66;20.72;58.09;35.63;12.15;27.15;35.65;18.81;65.37;
242 (s);9.73;4.45;123.66;612.35;279.62;2819.82;20.72;58.09;35.63;12.17;27.15;35.65;18.81;65.38;
243 (s);9.73;4.45;109.06;612.21;281.88;2819.60;20.72;58.09;35.63;12.13;27.15;35.66;18.81;65.39;
244 (s);9.73;4.45;108.98;612.64;281.00;2819.76;20.71;58.09;35.63;12.14;27.16;35.66;18.81;65.37;
245 (s);9.73;4.45;119.67;619.94;282.78;2819.68;20.71;58.09;35.63;12.15;27.16;35.66;18.81;65.32;
246 (s);9.73;4.45;113.37;611.91;281.54;2819.59;20.71;58.09;35.62;12.15;27.16;35.65;18.81;65.35;
247 (s);9.73;4.45;113.76;618.29;282.26;2819.71;20.70;58.09;35.62;12.16;27.16;35.65;18.81;65.30;
248 (s);9.73;4.45;109.03;618.99;282.34;2819.59;20.70;58.09;35.62;12.16;27.16;35.65;18.81;65.34;
249 (s);9.72;4.45;117.81;609.06;281.03;2819.79;20.70;58.08;35.62;12.15;27.16;35.64;18.81;65.38;
250 (s);9.73;4.45;104.04;617.09;281.96;2819.82;20.70;58.08;35.61;12.15;27.16;35.64;18.80;65.34;
251 (s);9.72;4.45;130.44;613.93;281.90;2819.69;20.70;58.07;35.61;12.16;27.16;35.64;18.80;65.35;
252 (s);9.73;4.45;101.25;616.18;281.75;2819.75;20.70;58.07;35.60;12.13;27.16;35.64;18.80;65.37;
253 (s);9.72;4.45;129.94;614.63;281.70;2819.77;20.70;58.07;35.60;12.16;27.16;35.64;18.80;65.36;
254 (s);9.72;4.45;95.77;610.25;282.30;2819.72;20.70;58.07;35.60;12.15;27.16;35.64;18.80;65.32;
255 (s);9.72;4.45;129.79;612.58;283.16;2819.74;20.69;58.06;35.60;12.15;27.16;35.64;18.80;65.28;
256 (s);9.72;4.45;103.57;612.44;279.72;2819.69;20.69;58.06;35.60;12.14;27.16;35.63;18.79;65.26;
257 (s);9.72;4.45;124.67;608.56;278.91;2819.73;20.69;58.06;35.60;12.16;27.16;35.63;18.80;65.35;
258 (s);9.72;4.45;97.53;612.91;282.50;2819.65;20.69;58.06;35.60;12.14;27.16;35.62;18.79;65.30;
259 (s);9.72;4.45;114.36;613.46;281.30;2819.54;20.69;58.06;35.60;12.15;27.15;35.62;18.79;65.30;
260 (s);9.72;4.45;109.85;609.60;280.60;2819.69;20.69;58.06;35.60;12.15;27.15;35.62;18.79;65.28;
261 (s);9.72;4.45;113.14;618.93;280.26;2819.40;20.69;58.05;35.59;12.14;27.16;35.62;18.79;65.27;
262 (s);9.72;4.45;112.61;619.62;283.06;2819.59;20.69;58.05;35.59;12.14;27.15;35.62;18.79;65.27;
263 (s);9.72;4.45;117.34;613.40;281.28;2819.59;20.69;58.04;35.58;12.14;27.16;35.61;18.78;65.36;
264 (s);9.72;4.45;113.06;612.43;281.50;2819.58;20.69;58.04;35.58;12.14;27.16;35.61;18.79;65.26;
265 (s);9.72;4.45;104.87;614.28;281.85;2819.65;20.69;58.03;35.57;12.14;27.16;35.61;18.79;65.25;
266 (s);9.71;4.45;117.18;611.66;281.28;2819.37;20.69;58.03;35.57;12.14;27.16;35.61;18.79;65.25;
267 (s);9.71;4.45;102.41;611.48;280.95;2819.52;20.69;58.02;35.56;12.15;27.16;35.60;18.79;65.21;
268 (s);9.71;4.45;131.89;609.53;283.17;2819.47;20.69;58.02;35.56;12.15;27.16;35.60;18.78;65.25;
269 (s);9.72;4.45;85.43;613.02;281.36;2819.45;20.69;58.02;35.55;12.13;27.16;35.59;18.78;65.26;
270 (s);9.71;4.45;134.61;612.97;280.23;2819.66;20.69;58.01;35.55;12.16;27.16;35.59;18.78;65.25;
271 (s);9.72;4.45;95.77;616.64;282.42;2819.42;20.69;58.01;35.54;12.12;27.16;35.59;18.77;65.28;
272 (s);9.71;4.45;124.49;609.97;279.10;2819.37;20.69;58.01;35.54;12.14;27.16;35.59;18.77;65.28;
273 (s);9.71;4.45;93.60;612.24;281.31;2819.67;20.69;58.00;35.54;12.11;27.16;35.58;18.78;65.30;
274 (s);9.71;4.45;119.57;616.13;282.82;2819.51;20.69;58.00;35.53;12.13;27.16;35.58;18.78;65.29;
275 (s);9.71;4.45;112.99;614.35;281.46;2819.46;20.69;58.00;35.53;12.13;27.16;35.58;18.78;65.22;
276 (s);9.71;4.45;115.19;614.77;281.13;2819.33;20.69;57.99;35.52;12.13;27.16;35.58;18.78;65.17;
277 (s);9.71;4.45;119.76;616.86;280.89;2819.48;20.69;57.99;35.52;12.13;27.17;35.58;18.78;65.16;
278 (s);9.70;4.45;103.53;616.05;281.82;2819.40;20.69;57.99;35.52;12.13;27.17;35.58;18.78;65.25;
279 (s);9.70;4.45;130.70;609.60;280.61;2819.48;20.69;57.98;35.52;12.15;27.17;35.58;18.78;65.36;
280 (s);9.70;4.45;98.27;610.77;280.30;2819.44;20.69;57.98;35.52;12.11;27.17;35.58;18.78;65.23;
281 (s);9.70;4.45;125.57;611.41;282.00;2819.50;20.69;57.97;35.52;12.14;27.17;35.57;18.79;65.21;
282 (s);9.71;4.44;90.98;614.07;280.99;2819.62;20.69;57.97;35.51;12.10;27.17;35.57;18.79;65.30;
283 (s);9.70;4.45;125.16;615.67;281.73;2819.31;20.69;57.96;35.51;12.13;27.17;35.56;18.79;65.20;
284 (s);9.71;4.45;99.29;615.75;282.92;2819.48;20.69;57.96;35.51;12.10;27.17;35.56;18.78;65.14;
285 (s);9.70;4.45;118.74;612.66;280.67;2819.45;20.69;57.96;35.50;12.11;27.17;35.56;18.78;65.10;
286 (s);9.71;4.45;108.59;611.77;279.42;2819.55;20.68;57.95;35.50;12.11;27.18;35.55;18.78;65.16;
287 (s);9.70;4.45;116.11;611.34;281.06;2819.33;20.68;57.95;35.50;12.11;27.18;35.55;18.78;65.19;
288 (s);9.71;4.45;110.35;612.93;281.94;2819.59;20.68;57.95;35.50;12.11;27.18;35.55;18.78;65.22;
289 (s);9.70;4.45;105.58;614.97;281.46;2819.26;20.68;57.95;35.49;12.12;27.18;35.55;18.78;65.17;
290 (s);9.70;4.45;116.26;610.85;282.07;2819.57;20.68;57.95;35.49;12.10;27.18;35.55;18.78;65.24;
291 (s);9.71;4.44;106.62;614.66;281.40;2819.39;20.68;57.94;35.49;12.09;27.18;35.55;18.78;65.19;
292 (s);9.70;4.44;116.34;611.13;280.99;2819.55;20.68;57.94;35.49;12.09;27.19;35.55;18.78;65.18;
293 (s);9.71;4.44;99.24;614.05;280.75;2819.57;20.68;57.93;35.49;12.09;27.19;35.55;18.78;65.31;
294 (s);9.70;4.44;126.00;613.74;280.75;2819.30;20.68;57.93;35.49;12.10;27.19;35.54;18.78;65.27;
295 (s);9.70;4.44;98.98;612.00;282.07;2819.49;20.67;57.93;35.48;12.09;27.19;35.54;18.78;65.17;
296 (s);9.70;4.45;144.40;613.12;281.98;2819.30;20.67;57.93;35.48;12.13;27.20;35.54;18.78;65.10;
297 (s);9.70;4.45;88.42;609.73;280.34;2819.42;20.67;57.93;35.48;12.11;27.20;35.54;18.78;65.20;
298 (s);9.70;4.45;128.86;611.88;280.32;2819.41;20.67;57.93;35.48;12.14;27.20;35.54;18.78;65.21;
299 (s);9.71;4.45;90.59;611.74;281.57;2819.67;20.67;57.93;35.48;12.12;27.20;35.53;18.77;65.29;
300 (s);9.70;4.45;133.94;612.93;281.84;2819.40;20.67;57.93;35.47;12.14;27.20;35.53;18.77;65.26;
301 (s);9.70;4.45;101.12;612.43;281.07;2819.54;20.67;57.93;35.46;12.12;27.21;35.53;18.77;65.15;
302 (s);9.70;4.45;113.00;610.67;280.56;2819.43;20.67;57.93;35.47;12.14;27.21;35.53;18.77;65.12;
303 (s);9.70;4.45;105.87;617.98;284.13;2819.33;20.67;57.93;35.47;12.12;27.21;35.53;18.77;65.15;
304 (s);9.70;4.45;123.58;614.66;281.64;2819.45;20.66;57.92;35.46;12.13;27.21;35.53;18.77;65.17;
305 (s);9.70;4.44;101.55;611.82;280.43;2819.43;20.66;57.92;35.46;12.10;27.21;35.54;18.77;65.13;
306 (s);9.70;4.45;117.87;614.40;283.24;2819.48;20.66;57.91;35.46;12.13;27.21;35.54;18.78;65.12;
307 (s);9.70;4.45;104.18;614.08;280.48;2819.38;20.66;57.91;35.45;12.13;27.21;35.53;18.78;65.28;
308 (s);9.69;4.45;123.95;620.67;282.17;2819.55;20.66;57.91;35.45;12.13;27.22;35.53;18.78;65.24;
309 (s);9.70;4.45;87.84;616.28;282.49;2819.58;20.66;57.91;35.45;12.10;27.22;35.53;18.78;65.18;
310 (s);9.69;4.45;133.86;613.37;281.55;2819.48;20.66;57.90;35.46;12.13;27.22;35.53;18.78;65.27;
311 (s);9.70;4.44;100.20;609.69;280.73;2819.58;20.66;57.90;35.45;12.09;27.22;35.53;18.78;65.17;
312 (s);9.69;4.45;121.04;612.18;282.12;2819.48;20.66;57.89;35.45;12.11;27.22;35.53;18.78;65.18;
313 (s);9.70;4.44;102.62;618.15;282.10;2819.52;20.66;57.89;35.45;12.10;27.22;35.53;18.79;65.39;
314 (s);9.70;4.45;116.58;615.34;281.54;2819.37;20.66;57.89;35.44;12.11;27.23;35.53;18.78;65.20;
315 (s);9.70;4.45;113.74;613.73;281.54;2819.47;20.66;57.88;35.44;12.10;27.23;35.54;18.78;65.11;
316 (s);9.70;4.45;113.87;619.05;284.01;2819.42;20.66;57.88;35.44;12.11;27.23;35.54;18.78;65.11;
317 (s);9.69;4.44;111.54;609.54;281.01;2819.50;20.66;57.87;35.44;12.10;27.23;35.54;18.77;65.13;
318 (s);9.69;4.44;110.01;610.37;280.42;2819.32;20.66;57.87;35.44;12.09;27.23;35.54;18.77;65.05;
319 (s);9.69;4.45;118.22;616.62;281.77;2819.43;20.66;57.86;35.43;12.11;27.23;35.53;18.77;65.16;
320 (s);9.69;4.45;102.72;615.29;281.87;2819.49;20.66;57.86;35.43;12.11;27.23;35.53;18.77;65.14;
321 (s);9.69;4.45;122.75;611.91;282.21;2819.23;20.66;57.86;35.43;12.14;27.23;35.53;18.77;65.12;
322 (s);9.70;4.45;87.95;611.97;282.70;2819.54;20.66;57.86;35.43;12.10;27.23;35.53;18.78;65.09;
323 (s);9.69;4.45;131.42;615.43;283.22;2819.45;20.65;57.85;35.42;12.13;27.23;35.53;18.78;65.13;
324 (s);9.69;4.45;90.26;611.63;281.29;2819.54;20.65;57.85;35.42;12.11;27.24;35.53;18.78;65.11;
325 (s);9.69;4.45;132.32;614.53;281.65;2819.46;20.65;57.85;35.41;12.12;27.24;35.53;18.78;65.09;
326 (s);9.69;4.44;93.32;611.75;281.19;2819.46;20.65;57.85;35.41;12.10;27.24;35.52;18.78;65.11;
327 (s);9.69;4.45;124.67;613.16;282.39;2819.43;20.65;57.85;35.41;12.12;27.24;35.52;18.78;65.15;
328 (s);9.69;4.44;96.42;614.65;282.76;2819.38;20.64;57.85;35.41;12.10;27.24;35.52;18.78;65.15;
329 (s);9.68;4.45;128.45;616.78;278.91;2819.36;20.64;57.85;35.40;12.13;27.24;35.52;18.77;65.15;
330 (s);9.69;4.45;103.56;615.13;282.50;2819.43;20.64;57.84;35.40;12.10;27.24;35.52;18.76;65.17;
331 (s);9.68;4.45;128.13;615.09;282.90;2819.31;20.63;57.83;35.40;12.11;27.24;35.51;18.76;65.15;
332 (s);9.69;4.44;91.53;614.55;282.15;2819.33;20.63;57.82;35.39;12.09;27.23;35.50;18.76;65.10;
333 (s);9.68;4.45;125.26;615.83;283.28;2819.51;20.63;57.82;35.39;12.12;27.23;35.50;18.76;65.12;
334 (s);9.69;4.44;92.15;610.74;281.55;2819.38;20.62;57.82;35.39;12.09;27.23;35.50;18.76;65.13;
335 (s);9.69;4.45;132.08;613.60;281.38;2819.25;20.62;57.82;35.39;12.12;27.23;35.49;18.76;65.11;
336 (s);9.69;4.44;92.65;612.38;283.76;2819.34;20.61;57.82;35.39;12.09;27.23;35.49;18.76;65.14;
337 (s);9.69;4.45;121.32;615.70;285.04;2819.32;20.61;57.82;35.39;12.12;27.23;35.48;18.76;65.16;
338 (s);9.69;4.45;107.36;615.78;281.58;2819.25;20.61;57.82;35.38;12.11;27.23;35.48;18.76;65.14;
339 (s);9.69;4.45;113.50;612.86;282.93;2819.37;20.61;57.82;35.38;12.12;27.23;35.48;18.76;65.16;
340 (s);9.69;4.45;111.74;614.79;280.70;2819.35;20.60;57.82;35.38;12.12;27.23;35.48;18.76;65.19;
341 (s);9.69;4.45;114.30;617.23;282.03;2819.36;20.60;57.81;35.38;12.11;27.23;35.49;18.77;65.12;
342 (s);9.69;4.44;111.96;610.72;281.40;2819.34;20.60;57.82;35.39;12.10;27.23;35.49;18.77;65.12;
343 (s);9.69;4.44;108.44;615.46;283.61;2819.22;20.60;57.82;35.39;12.09;27.23;35.49;18.77;65.15;
344 (s);9.69;4.45;115.17;615.73;281.89;2819.31;20.60;57.82;35.40;12.11;27.23;35.50;18.77;65.19;
345 (s);9.69;4.45;105.34;614.80;281.37;2819.27;20.60;57.81;35.40;12.10;27.23;35.50;18.77;65.10;
346 (s);9.69;4.45;109.87;613.85;282.99;2819.27;20.60;57.81;35.39;12.11;27.23;35.50;18.77;65.07;
347 (s);9.69;4.45;113.67;609.98;281.58;2819.25;20.60;57.81;35.39;12.11;27.23;35.50;18.77;65.09;
348 (s);9.69;4.45;105.41;617.98;280.95;2819.33;20.60;57.81;35.39;12.11;27.23;35.50;18.77;65.09;
349 (s);9.68;4.45;117.63;613.50;281.43;2819.25;20.60;57.80;35.38;12.11;27.23;35.50;18.77;65.16;
350 (s);9.68;4.45;116.34;615.96;283.45;2819.40;20.60;57.80;35.38;12.10;27.23;35.50;18.77;65.16;
351 (s);9.68;4.44;109.98;617.21;283.04;2819.31;20.60;57.80;35.37;12.10;27.23;35.50;18.77;65.10;
352 (s);9.68;4.44;119.20;612.99;282.27;2819.40;20.60;57.80;35.37;12.10;27.23;35.50;18.77;65.10;
353 (s);9.68;4.44;96.09;613.82;282.91;2819.48;20.60;57.79;35.36;12.09;27.23;35.50;18.76;65.40;
354 (s);9.68;4.45;125.07;614.94;281.13;2819.37;20.60;57.79;35.36;12.12;27.24;35.49;18.76;65.28;
355 (s);9.68;4.45;95.64;615.01;281.35;2819.37;20.60;57.79;35.35;12.11;27.24;35.49;18.76;65.29;
356 (s);9.68;4.45;130.03;611.40;281.58;2819.16;20.60;57.79;35.35;12.13;27.24;35.49;18.76;65.36;
357 (s);9.69;4.45;100.79;616.52;282.72;2819.39;20.60;57.79;35.35;12.11;27.24;35.49;18.76;65.14;
358 (s);9.68;4.45;122.02;615.76;282.16;2819.24;20.60;57.79;35.35;12.12;27.24;35.49;18.76;65.19;
359 (s);9.69;4.44;93.71;615.01;280.52;2819.35;20.60;57.78;35.35;12.08;27.24;35.48;18.76;65.22;
360 (s);9.68;4.45;123.23;614.89;282.53;2819.34;20.60;57.78;35.35;12.11;27.24;35.48;18.76;65.14;
361 (s);9.69;4.44;99.44;615.12;281.90;2819.32;20.60;57.78;35.35;12.09;27.25;35.48;18.76;65.10;
362 (s);9.68;4.45;123.73;614.93;282.34;2819.35;20.60;57.77;35.35;12.11;27.25;35.48;18.76;65.10;
363 (s);9.68;4.44;105.50;616.07;280.07;2819.26;20.60;57.77;35.35;12.09;27.25;35.48;18.77;65.11;
364 (s);9.68;4.44;119.76;611.73;280.36;2819.14;20.60;57.77;35.35;12.09;27.25;35.48;18.77;65.18;
365 (s);9.69;4.44;104.21;620.38;283.52;2819.23;20.60;57.77;35.35;12.08;27.25;35.48;18.77;65.11;
366 (s);9.68;4.44;106.96;615.34;282.69;2819.25;20.60;57.76;35.35;12.10;27.25;35.47;18.76;65.14;
367 (s);9.68;4.44;120.01;612.18;281.35;2819.25;20.60;57.76;35.35;12.10;27.25;35.47;18.76;65.19;
368 (s);9.68;4.45;103.42;612.50;280.42;2819.28;20.60;57.75;35.36;12.10;27.26;35.47;18.75;65.19;
369 (s);9.68;4.45;123.37;617.06;283.37;2819.26;20.60;57.75;35.35;12.10;27.26;35.47;18.75;65.12;
370 (s);9.68;4.45;110.11;612.99;283.42;2819.15;20.60;57.75;35.35;12.11;27.26;35.47;18.75;65.16;
371 (s);9.68;4.45;129.48;614.41;281.11;2819.16;20.60;57.74;35.35;12.13;27.26;35.47;18.75;65.19;
372 (s);9.68;4.44;92.30;614.93;282.41;2819.13;20.60;57.74;35.35;12.09;27.26;35.47;18.75;65.13;
373 (s);9.67;4.45;143.71;617.42;283.27;2819.21;20.60;57.73;35.36;12.12;27.26;35.47;18.75;65.14;
374 (s);9.68;4.44;81.56;613.20;281.09;2819.19;20.60;57.73;35.36;12.10;27.26;35.47;18.75;65.14;
375 (s);9.68;4.45;140.45;613.92;281.28;2819.22;20.60;57.73;35.36;12.13;27.26;35.47;18.75;65.07;
376 (s);9.68;4.44;96.46;617.63;280.56;2819.41;20.60;57.73;35.36;12.10;27.27;35.47;18.75;65.21;
377 (s);9.68;4.45;128.95;618.84;282.34;2819.22;20.60;57.72;35.36;12.14;27.27;35.47;18.75;65.21;
378 (s);9.68;4.44;86.54;617.95;282.74;2819.27;20.60;57.72;35.36;12.09;27.27;35.47;18.74;65.16;
379 (s);9.68;4.45;131.69;615.21;281.67;2819.15;20.60;57.71;35.36;12.13;27.27;35.48;18.74;65.13;
380 (s);9.68;4.45;104.44;613.96;281.76;2819.22;20.60;57.71;35.35;12.11;27.27;35.48;18.74;65.20;
381 (s);9.68;4.45;118.35;611.36;281.10;2819.21;20.60;57.71;35.36;12.13;27.27;35.48;18.74;65.12;
382 (s);9.68;4.44;111.00;614.54;279.99;2819.16;20.60;57.71;35.36;12.09;27.27;35.48;18.74;65.17;
383 (s);9.68;4.45;108.97;613.57;281.87;2819.29;20.60;57.71;35.35;12.10;27.27;35.47;18.74;65.19;
384 (s);9.68;4.46;120.42;616.11;282.43;2819.17;20.60;57.71;35.35;12.17;27.27;35.47;18.74;65.16;
385 (s);9.68;4.46;96.06;611.50;280.26;2819.15;20.59;57.71;35.35;12.18;27.27;35.47;18.73;65.19;
386 (s);9.68;4.46;128.91;610.03;280.71;2819.16;20.59;57.72;35.35;12.18;27.27;35.48;18.73;65.18;
387 (s);9.68;4.45;95.79;615.03;280.47;2819.23;20.59;57.72;35.34;12.15;27.27;35.48;18.73;65.23;
388 (s);9.68;4.45;130.04;614.66;280.89;2819.19;20.59;57.72;35.34;12.16;27.27;35.48;18.73;65.19;
389 (s);9.68;4.45;92.04;610.31;281.19;2819.20;20.58;57.72;35.34;12.15;27.27;35.48;18.73;65.29;
390 (s);9.68;4.45;119.60;611.79;280.55;2811.28;20.58;57.72;35.34;12.15;27.27;35.47;18.72;65.21;
391 (s);9.68;4.45;107.15;614.90;280.30;2811.49;20.58;57.72;35.33;12.11;27.27;35.47;18.72;65.21;
392 (s);9.68;4.45;122.46;611.30;279.73;2811.16;20.58;57.71;35.33;12.12;27.28;35.47;18.72;65.11;
393 (s);9.68;4.45;101.77;612.83;281.35;2811.45;20.57;57.71;35.33;12.12;27.28;35.47;18.72;65.20;
394 (s);9.67;4.45;131.62;609.66;278.49;2811.22;20.57;57.71;35.33;12.16;27.28;35.47;18.72;65.18;
395 (s);9.68;4.45;86.61;613.70;280.67;2811.54;20.57;57.71;35.33;12.13;27.28;35.47;18.72;65.20;
396 (s);9.67;4.45;130.11;605.63;280.25;2811.22;20.57;57.70;35.32;12.16;27.28;35.47;18.72;65.08;
397 (s);9.68;4.45;100.19;612.51;279.64;2811.41;20.57;57.70;35.32;12.14;27.29;35.47;18.73;65.18;
398 (s);9.68;4.45;126.85;614.18;280.29;2811.39;20.57;57.69;35.32;12.15;27.29;35.46;18.73;65.19;
399 (s);9.68;4.45;103.06;610.10;279.09;2811.37;20.57;57.68;35.32;12.13;27.29;35.46;18.73;65.16;
400 (s);9.68;4.45;113.99;614.11;280.41;2811.49;20.57;57.68;35.33;12.15;27.29;35.46;18.73;65.15;
401 (s);9.68;4.45;105.76;608.63;280.71;2811.26;20.57;57.68;35.33;12.14;27.30;35.46;18.73;65.19;
402 (s);9.67;4.45;120.34;614.10;280.61;2811.36;20.57;57.68;35.34;12.15;27.30;35.46;18.73;65.10;
403 (s);9.68;4.45;108.53;615.52;282.39;2811.38;20.57;57.68;35.34;12.14;27.30;35.45;18.73;65.10;
404 (s);9.68;4.45;106.71;617.79;280.43;2811.52;20.57;57.67;35.34;12.14;27.31;35.45;18.73;65.20;
405 (s);9.67;4.45;117.97;615.24;280.69;2811.41;20.57;57.67;35.34;12.13;27.31;35.46;18.72;65.22;
406 (s);9.68;4.45;103.56;612.16;280.97;2811.25;20.57;57.67;35.34;12.12;27.31;35.46;18.72;65.22;
407 (s);9.68;4.45;119.56;614.55;281.05;2811.23;20.57;57.67;35.34;12.14;27.31;35.46;18.73;65.19;
408 (s);9.68;4.45;104.38;616.22;280.51;2811.28;20.57;57.67;35.35;12.13;27.31;35.46;18.73;65.10;
409 (s);9.68;4.45;115.92;613.49;279.83;2811.44;20.57;57.66;35.35;12.15;27.31;35.46;18.73;65.14;
410 (s);9.68;4.45;103.31;614.69;281.04;2811.50;20.56;57.66;35.36;12.15;27.31;35.46;18.72;65.21;
411 (s);9.68;4.45;117.74;610.89;277.72;2811.27;20.56;57.66;35.36;12.16;27.32;35.46;18.72;65.25;
412 (s);9.68;4.45;113.01;611.84;279.14;2811.35;20.56;57.66;35.36;12.14;27.32;35.46;18.72;65.11;
413 (s);9.68;4.45;111.72;606.50;278.56;2811.18;20.56;57.66;35.36;12.14;27.32;35.46;18.71;65.16;
414 (s);9.68;4.45;117.23;610.91;279.30;2811.43;20.56;57.66;35.37;12.14;27.32;35.46;18.71;65.20;
415 (s);9.68;4.45;110.58;607.49;280.08;2811.37;20.56;57.65;35.37;12.13;27.32;35.46;18.70;65.13;
416 (s);9.68;4.45;109.26;611.03;281.22;2811.26;20.56;57.65;35.37;12.13;27.32;35.45;18.70;65.05;
417 (s);9.68;4.45;111.81;607.80;278.27;2811.40;20.56;57.64;35.37;12.13;27.32;35.45;18.69;65.19;
418 (s);9.68;4.45;124.13;613.28;280.58;2811.24;20.56;57.64;35.36;12.14;27.32;35.45;18.69;65.15;
419 (s);9.68;4.45;109.21;610.35;278.92;2811.21;20.56;57.64;35.36;12.13;27.32;35.45;18.69;65.10;
420 (s);9.68;4.45;114.97;612.82;279.38;2811.32;20.56;57.63;35.36;12.13;27.32;35.45;18.69;65.10;
421 (s);9.68;4.45;113.19;614.41;281.32;2811.18;20.56;57.63;35.36;12.13;27.31;35.46;18.70;65.12;
422 (s);9.68;4.45;109.67;613.75;282.38;2811.35;20.56;57.63;35.36;12.14;27.31;35.46;18.70;65.19;
423 (s);9.68;4.45;113.87;612.56;279.48;2811.23;20.56;57.63;35.35;12.14;27.31;35.46;18.70;65.17;
424 (s);9.68;4.45;110.55;614.93;280.62;2811.22;20.55;57.63;35.35;12.14;27.31;35.46;18.70;65.21;
425 (s);9.68;4.45;113.30;616.16;281.80;2811.24;20.55;57.62;35.35;12.14;27.31;35.46;18.70;65.17;
426 (s);9.68;4.45;107.94;616.18;281.75;2811.38;20.55;57.62;35.35;12.13;27.30;35.45;18.70;65.11;
427 (s);9.68;4.45;123.92;615.80;281.60;2811.31;20.55;57.62;35.35;12.13;27.30;35.45;18.70;65.16;
428 (s);9.68;4.45;100.78;615.37;280.35;2811.32;20.55;57.62;35.34;12.13;27.30;35.46;18.70;65.10;
429 (s);9.68;4.45;116.26;616.47;280.49;2811.27;20.55;57.61;35.35;12.14;27.30;35.46;18.71;65.12;
430 (s);9.68;4.45;111.44;613.92;280.41;2811.29;20.55;57.61;35.35;12.14;27.30;35.46;18.71;65.14;
431 (s);9.68;4.45;108.83;613.60;279.96;2811.41;20.55;57.61;35.35;12.13;27.29;35.46;18.71;65.19;
432 (s);9.68;4.45;101.30;615.32;281.05;2811.47;20.55;57.61;35.35;12.14;27.29;35.46;18.71;65.14;
433 (s);9.67;4.45;133.79;615.53;279.26;2811.47;20.54;57.60;35.35;12.16;27.29;35.46;18.71;65.15;
434 (s);9.68;4.45;92.18;612.37;278.56;2811.42;20.54;57.60;35.35;12.13;27.29;35.46;18.71;65.10;
435 (s);9.67;4.45;135.16;614.44;279.40;2811.56;20.54;57.60;35.35;12.15;27.29;35.46;18.71;65.19;
436 (s);9.68;4.45;92.97;615.32;280.06;2811.32;20.54;57.60;35.34;12.13;27.29;35.46;18.71;65.28;
437 (s);9.67;4.45;124.90;610.21;276.66;2811.51;20.54;57.59;35.34;12.13;27.29;35.46;18.70;65.19;
438 (s);9.68;4.45;99.74;612.88;283.43;2811.45;20.54;57.59;35.35;12.11;27.29;35.45;18.70;65.14;
439 (s);9.68;4.45;110.62;608.78;279.97;2811.29;20.54;57.59;35.34;12.12;27.30;35.45;18.70;65.17;
440 (s);9.67;4.45;116.86;611.13;270.96;2811.41;20.54;57.59;35.34;12.13;27.30;35.45;18.70;65.17;
441 (s);9.68;4.45;108.94;610.50;275.45;2811.30;20.54;57.59;35.34;12.13;27.30;35.44;18.70;65.11;
