Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
222 (s);9.72;4.07;63.88;227.35;337.16;3253.75;17.70;50.47;25.93;9.49;22.69;33.06;16.49;76.42;
223 (s);9.72;4.07;63.86;224.93;290.33;3253.86;17.70;50.48;25.93;9.48;22.69;33.07;16.49;76.39;
224 (s);9.72;4.07;63.87;223.56;293.04;3253.94;17.69;50.49;25.94;9.49;22.69;33.08;16.48;76.20;
225 (s);9.72;4.08;63.88;227.18;308.29;3253.92;17.69;50.51;25.94;9.50;22.69;33.09;16.48;76.18;
226 (s);9.72;4.07;63.87;227.34;422.92;3253.96;17.68;50.52;25.95;9.49;22.69;33.09;16.47;76.24;
227 (s);9.72;4.07;63.87;229.53;378.01;3253.89;17.68;50.52;25.95;9.49;22.70;33.10;16.47;76.13;
228 (s);9.73;4.07;63.88;226.16;409.90;3253.90;17.68;50.53;25.96;9.48;22.70;33.10;16.46;76.25;
229 (s);9.72;4.07;63.86;226.35;347.56;3253.86;17.68;50.54;25.96;9.46;22.70;33.11;16.46;76.30;
230 (s);9.73;4.07;63.66;223.18;415.32;3253.78;17.67;50.55;25.97;9.46;22.70;33.12;16.46;76.00;
231 (s);9.72;4.07;63.73;228.17;425.30;3253.91;17.67;50.57;25.97;9.48;22.70;33.13;16.45;76.07;
232 (s);9.73;4.07;63.86;226.12;397.25;3253.79;17.66;50.58;25.98;9.49;22.70;33.14;16.45;76.27;
233 (s);9.73;4.08;63.88;224.32;412.52;3254.02;17.66;50.59;25.99;9.50;22.69;33.14;16.45;76.19;
234 (s);9.73;4.08;63.87;228.29;372.10;3253.90;17.66;50.60;25.99;9.49;22.69;33.14;16.44;76.11;
235 (s);9.73;4.07;63.68;225.68;328.64;3254.27;17.65;50.61;25.99;9.47;22.69;33.15;16.44;76.24;
236 (s);9.73;4.07;63.88;227.49;257.21;3253.76;17.65;50.63;25.99;9.49;22.69;33.16;16.44;75.96;
237 (s);9.73;4.07;63.87;227.88;283.42;3253.79;17.65;50.64;26.00;9.48;22.69;33.16;16.43;76.01;
238 (s);9.73;4.07;63.86;228.62;267.27;3253.66;17.64;50.66;26.01;9.47;22.69;33.17;16.43;75.97;
239 (s);9.73;4.07;63.86;224.74;398.05;3253.87;17.64;50.67;26.01;9.49;22.69;33.17;16.43;76.13;
240 (s);9.73;4.07;63.89;225.89;371.48;3254.02;17.64;50.68;26.02;9.48;22.69;33.18;16.43;76.33;
241 (s);9.73;4.08;63.86;228.24;328.46;3253.88;17.64;50.69;26.02;9.49;22.69;33.18;16.43;76.18;
242 (s);9.73;4.07;63.87;227.71;350.00;3253.76;17.64;50.70;26.03;9.47;22.69;33.19;16.43;76.26;
243 (s);9.73;4.07;63.87;226.73;347.98;3254.04;17.63;50.72;26.04;9.47;22.69;33.19;16.43;76.14;
244 (s);9.73;4.07;63.88;228.35;270.08;3253.76;17.63;50.73;26.04;9.46;22.70;33.20;16.43;76.14;
245 (s);9.74;4.07;63.84;225.31;238.57;3254.01;17.63;50.74;26.05;9.45;22.70;33.20;16.43;76.22;
246 (s);9.73;4.07;63.86;225.58;265.02;3253.99;17.63;50.74;26.05;9.45;22.70;33.21;16.43;76.17;
247 (s);9.74;4.07;63.79;224.84;344.82;3253.82;17.63;50.76;26.07;9.47;22.70;33.21;16.42;76.46;
248 (s);9.74;4.07;63.87;228.40;349.18;3254.10;17.62;50.77;26.07;9.48;22.70;33.22;16.42;76.26;
249 (s);9.74;4.07;63.89;226.22;268.76;3254.02;17.62;50.78;26.08;9.48;22.70;33.23;16.41;76.21;
250 (s);9.74;4.07;63.87;225.70;259.95;3253.85;17.62;50.79;26.09;9.47;22.71;33.24;16.41;76.16;
251 (s);9.74;4.07;63.89;226.51;402.08;3253.89;17.62;50.79;26.09;9.48;22.71;33.24;16.41;76.34;
252 (s);9.74;4.07;63.89;224.56;320.48;3254.04;17.62;50.79;26.09;9.48;22.71;33.24;16.41;76.62;
253 (s);9.74;4.07;63.86;226.98;339.31;3253.70;17.62;50.80;26.09;9.49;22.71;33.25;16.40;76.24;
254 (s);9.74;4.08;63.87;228.36;222.20;3253.82;17.61;50.81;26.10;9.50;22.71;33.25;16.40;76.42;
255 (s);9.74;4.07;63.85;224.37;256.14;3253.88;17.61;50.82;26.10;9.47;22.71;33.26;16.40;76.71;
256 (s);9.74;4.07;63.88;226.67;388.14;3253.91;17.61;50.82;26.10;9.47;22.71;33.26;16.40;76.31;
257 (s);9.74;4.07;63.88;227.00;384.85;3253.93;17.61;50.83;26.11;9.46;22.71;33.27;16.40;76.40;
258 (s);9.74;4.07;63.85;224.61;347.21;3253.82;17.61;50.83;26.11;9.45;22.71;33.27;16.40;76.79;
259 (s);9.74;4.07;63.88;223.98;395.84;3254.25;17.60;50.84;26.12;9.47;22.70;33.27;16.40;76.95;
260 (s);9.74;4.07;63.88;226.11;296.30;3254.24;17.60;50.86;26.13;9.48;22.70;33.28;16.40;77.10;
261 (s);9.74;4.07;63.87;229.07;317.97;3254.36;17.60;50.87;26.13;9.48;22.70;33.28;16.39;77.20;
262 (s);9.74;4.07;63.87;227.57;342.53;3254.29;17.59;50.88;26.14;9.46;22.70;33.29;16.39;77.25;
263 (s);9.74;4.07;63.87;225.15;337.40;3254.31;17.59;50.90;26.15;9.46;22.70;33.29;16.38;77.13;
264 (s);9.74;4.07;63.87;229.02;343.42;3254.34;17.59;50.90;26.15;9.47;22.70;33.29;16.38;77.01;
265 (s);9.74;4.07;63.87;224.89;434.76;3254.10;17.59;50.91;26.15;9.48;22.70;33.29;16.38;76.84;
266 (s);9.74;4.07;63.88;226.18;355.85;3254.13;17.59;50.92;26.16;9.49;22.70;33.30;16.38;76.84;
267 (s);9.74;4.07;63.84;224.33;394.25;3254.31;17.58;50.93;26.17;9.49;22.70;33.30;16.38;76.59;
268 (s);9.74;4.07;63.88;229.43;347.89;3254.22;17.58;50.95;26.17;9.49;22.70;33.31;16.38;76.63;
269 (s);9.74;4.07;63.86;224.94;339.29;3254.28;17.57;50.96;26.18;9.49;22.70;33.31;16.37;76.66;
270 (s);9.74;4.07;63.90;229.39;308.56;3254.26;17.57;50.96;26.18;9.49;22.71;33.31;16.37;76.62;
271 (s);9.75;4.07;63.83;228.23;348.48;3254.43;17.57;50.97;26.18;9.48;22.71;33.31;16.37;76.66;
272 (s);9.75;4.08;63.88;226.41;414.23;3254.11;17.57;50.98;26.20;9.50;22.71;33.32;16.37;76.52;
273 (s);9.75;4.08;63.88;227.12;334.77;3254.01;17.56;50.99;26.20;9.51;22.71;33.32;16.36;76.43;
274 (s);9.75;4.08;63.88;227.21;382.94;3254.30;17.56;51.00;26.21;9.50;22.72;33.32;16.36;76.56;
275 (s);9.75;4.08;63.86;224.90;413.03;3254.17;17.55;51.01;26.22;9.50;22.72;33.33;16.36;76.58;
276 (s);9.75;4.07;63.87;228.62;451.16;3253.91;17.55;51.02;26.23;9.48;22.72;33.33;16.35;76.57;
277 (s);9.75;4.07;63.88;224.70;352.12;3254.09;17.55;51.03;26.23;9.48;22.72;33.33;16.35;76.48;
278 (s);9.75;4.07;63.87;227.03;379.10;3254.20;17.55;51.03;26.24;9.47;22.73;33.34;16.35;76.41;
279 (s);9.74;4.07;63.88;225.70;286.03;3254.24;17.54;51.04;26.24;9.49;22.73;33.34;16.35;76.35;
280 (s);9.75;4.08;63.83;225.89;342.51;3254.14;17.54;51.05;26.25;9.49;22.74;33.35;16.35;76.45;
281 (s);9.75;4.08;63.87;226.31;272.13;3254.14;17.54;51.05;26.25;9.50;22.74;33.36;16.34;76.61;
282 (s);9.75;4.08;63.87;224.75;225.90;3253.96;17.53;51.06;26.25;9.50;22.74;33.36;16.34;76.81;
283 (s);9.75;4.08;63.88;228.34;257.81;3254.46;17.53;51.06;26.25;9.50;22.74;33.36;16.34;76.84;
284 (s);9.75;4.08;63.86;226.09;251.19;3254.27;17.53;51.07;26.25;9.50;22.74;33.37;16.34;76.99;
285 (s);9.75;4.08;63.87;229.68;406.23;3253.99;17.52;51.08;26.27;9.51;22.74;33.37;16.33;77.00;
286 (s);9.75;4.07;63.88;228.66;353.54;3254.36;17.52;51.09;26.29;9.49;22.74;33.38;16.33;76.67;
287 (s);9.75;4.08;63.87;227.36;352.57;3254.01;17.51;51.11;26.29;9.50;22.74;33.38;16.33;77.08;
288 (s);9.75;4.08;63.86;227.48;346.96;3254.03;17.51;51.12;26.30;9.53;22.74;33.39;16.33;76.73;
289 (s);9.75;4.08;63.87;227.08;323.31;3254.46;17.51;51.12;26.30;9.51;22.74;33.39;16.33;76.94;
290 (s);9.75;4.08;63.87;229.41;225.16;3254.46;17.50;51.13;26.31;9.51;22.74;33.39;16.33;77.21;
291 (s);9.75;4.08;63.86;226.22;231.70;3254.26;17.50;51.15;26.33;9.51;22.74;33.40;16.33;76.75;
292 (s);9.75;4.08;63.87;228.47;351.73;3254.19;17.50;51.16;26.34;9.51;22.74;33.41;16.33;77.32;
293 (s);9.75;4.08;63.88;225.22;342.12;3254.47;17.49;51.17;26.34;9.50;22.74;33.41;16.33;77.25;
294 (s);9.75;4.08;63.88;227.36;383.86;3254.14;17.49;51.18;26.35;9.51;22.74;33.42;16.33;77.30;
295 (s);9.75;4.08;63.84;226.30;319.31;3253.99;17.49;51.18;26.35;9.50;22.74;33.42;16.33;77.12;
296 (s);9.75;4.08;63.63;227.11;228.93;3254.37;17.48;51.19;26.36;9.51;22.74;33.42;16.32;76.99;
297 (s);9.75;4.08;63.88;228.40;334.61;3254.34;17.48;51.20;26.37;9.51;22.75;33.43;16.32;76.77;
298 (s);9.75;4.08;63.87;224.69;392.35;3254.18;17.47;51.21;26.37;9.50;22.75;33.43;16.32;76.64;
299 (s);9.75;4.08;63.87;226.85;349.54;3254.25;17.47;51.21;26.38;9.50;22.75;33.44;16.32;76.55;
300 (s);9.75;4.08;63.87;226.96;353.65;3254.25;17.47;51.22;26.39;9.49;22.75;33.44;16.31;76.41;
301 (s);9.75;4.07;63.89;226.17;301.83;3254.44;17.47;51.22;26.39;9.48;22.75;33.44;16.31;76.46;
302 (s);9.75;4.08;63.87;227.29;269.01;3254.36;17.46;51.23;26.40;9.50;22.75;33.45;16.31;76.47;
303 (s);9.75;4.08;63.87;228.77;263.94;3254.43;17.46;51.23;26.41;9.52;22.75;33.45;16.31;76.56;
304 (s);9.75;4.08;63.88;225.01;354.05;3254.16;17.46;51.24;26.42;9.51;22.75;33.46;16.31;76.62;
305 (s);9.75;4.08;63.72;225.64;393.36;3254.43;17.45;51.25;26.43;9.53;22.75;33.46;16.30;76.81;
306 (s);9.76;4.09;63.88;227.25;387.26;3254.33;17.45;51.26;26.44;9.57;22.75;33.46;16.30;77.06;
307 (s);9.76;4.09;63.88;226.52;349.68;3254.33;17.45;51.26;26.44;9.60;22.75;33.46;16.30;77.32;
308 (s);9.76;4.09;63.88;224.53;384.89;3254.36;17.44;51.27;26.44;9.61;22.75;33.47;16.30;77.59;
309 (s);9.76;4.09;63.87;226.60;346.07;3254.29;17.44;51.28;26.45;9.58;22.75;33.47;16.30;77.45;
310 (s);9.76;4.08;63.87;227.80;326.75;3254.33;17.44;51.29;26.45;9.56;22.75;33.47;16.30;77.30;
311 (s);9.76;4.08;63.90;226.53;299.28;3254.36;17.45;51.30;26.46;9.55;22.75;33.48;16.30;76.99;
312 (s);9.76;4.08;63.89;226.04;345.24;3254.04;17.45;51.30;26.47;9.55;22.75;33.48;16.30;76.81;
313 (s);9.76;4.08;63.87;228.61;350.03;3254.12;17.44;51.31;26.47;9.54;22.75;33.48;16.30;76.65;
314 (s);9.75;4.08;63.88;224.54;332.18;3254.33;17.44;51.31;26.48;9.53;22.75;33.49;16.30;76.55;
315 (s);9.75;4.08;63.86;225.66;413.89;3254.12;17.44;51.32;26.48;9.53;22.76;33.49;16.30;76.56;
316 (s);9.75;4.08;63.86;226.49;429.17;3254.25;17.44;51.32;26.49;9.51;22.76;33.50;16.30;76.44;
317 (s);9.75;4.08;63.88;226.88;426.37;3254.20;17.44;51.33;26.50;9.53;22.76;33.51;16.30;76.53;
318 (s);9.75;4.08;63.87;224.98;373.04;3254.53;17.43;51.34;26.51;9.52;22.76;33.51;16.30;76.67;
319 (s);9.75;4.08;63.87;229.84;423.08;3254.31;17.43;51.34;26.51;9.54;22.76;33.51;16.30;76.81;
320 (s);9.76;4.08;63.86;226.13;418.25;3254.36;17.43;51.35;26.52;9.55;22.76;33.51;16.30;77.11;
321 (s);9.76;4.08;63.88;224.30;439.18;3254.26;17.42;51.36;26.53;9.53;22.77;33.52;16.29;77.19;
322 (s);9.76;4.08;63.87;226.29;374.75;3254.23;17.42;51.37;26.54;9.53;22.77;33.52;16.29;77.37;
323 (s);9.75;4.08;63.88;226.69;293.81;3254.35;17.41;51.38;26.55;9.54;22.77;33.52;16.28;77.44;
324 (s);9.75;4.08;63.87;227.75;273.65;3254.27;17.41;51.39;26.56;9.53;22.77;33.53;16.28;77.39;
325 (s);9.75;4.08;63.87;228.12;353.44;3254.36;17.41;51.39;26.57;9.55;22.77;33.53;16.28;77.31;
326 (s);9.75;4.08;63.87;227.40;388.35;3254.18;17.41;51.39;26.58;9.55;22.77;33.53;16.28;77.11;
327 (s);9.75;4.08;63.88;228.43;410.37;3254.29;17.40;51.39;26.59;9.54;22.77;33.54;16.27;76.95;
328 (s);9.76;4.08;63.88;224.50;368.21;3254.48;17.40;51.40;26.60;9.53;22.77;33.54;16.27;76.83;
329 (s);9.76;4.08;63.88;226.24;386.07;3254.10;17.39;51.40;26.61;9.53;22.77;33.54;16.27;76.72;
330 (s);9.76;4.08;63.86;227.72;362.59;3254.09;17.39;51.41;26.62;9.54;22.77;33.54;16.26;76.61;
331 (s);9.76;4.08;63.87;229.89;299.36;3254.16;17.38;51.42;26.63;9.54;22.77;33.54;16.27;76.57;
332 (s);9.76;4.08;63.88;226.41;336.40;3254.12;17.38;51.42;26.63;9.54;22.77;33.54;16.27;76.69;
333 (s);9.76;4.08;63.87;224.61;296.28;3254.19;17.38;51.43;26.64;9.55;22.77;33.55;16.26;76.79;
334 (s);9.76;4.08;63.89;225.97;257.76;3254.55;17.38;51.45;26.64;9.55;22.77;33.55;16.26;77.00;
335 (s);9.76;4.08;63.87;228.47;226.89;3254.54;17.37;51.46;26.66;9.56;22.77;33.55;16.26;77.06;
336 (s);9.76;4.09;63.88;227.29;358.40;3254.25;17.37;51.47;26.67;9.57;22.78;33.56;16.26;77.18;
337 (s);9.76;4.09;63.89;228.34;387.45;3254.04;17.36;51.47;26.67;9.57;22.78;33.56;16.26;77.32;
338 (s);9.76;4.09;63.88;226.20;316.04;3254.30;17.36;51.47;26.68;9.58;22.78;33.56;16.26;77.06;
339 (s);9.76;4.09;63.87;224.25;284.38;3254.28;17.36;51.48;26.68;9.58;22.78;33.56;16.26;77.23;
340 (s);9.76;4.09;63.88;227.73;330.17;3254.19;17.36;51.49;26.68;9.57;22.78;33.57;16.26;77.20;
341 (s);9.76;4.09;63.87;227.53;231.88;3254.40;17.35;51.50;26.70;9.57;22.78;33.57;16.26;77.19;
342 (s);9.76;4.08;63.87;229.35;406.20;3254.12;17.35;51.51;26.71;9.56;22.78;33.58;16.26;77.17;
343 (s);9.76;4.09;63.87;226.43;351.68;3254.35;17.35;51.52;26.72;9.57;22.78;33.58;16.26;77.24;
344 (s);9.76;4.09;63.87;228.54;334.86;3254.08;17.35;51.52;26.72;9.58;22.78;33.58;16.26;77.12;
345 (s);9.77;4.09;63.88;228.44;236.29;3254.13;17.34;51.53;26.72;9.62;22.78;33.59;16.25;77.21;
346 (s);9.77;4.09;63.88;228.66;314.55;3254.04;17.34;51.53;26.73;9.62;22.78;33.59;16.25;77.10;
347 (s);9.76;4.09;63.87;228.84;386.28;3254.20;17.34;51.55;26.74;9.61;22.78;33.59;16.25;77.12;
348 (s);9.77;4.09;63.86;227.01;388.21;3254.20;17.33;51.56;26.75;9.61;22.78;33.60;16.25;76.94;
349 (s);9.77;4.09;63.85;225.38;339.09;3254.05;17.34;51.57;26.77;9.59;22.78;33.60;16.25;76.99;
350 (s);9.77;4.09;63.88;226.81;263.07;3254.20;17.34;51.57;26.77;9.59;22.78;33.60;16.25;76.76;
351 (s);9.77;4.09;63.86;225.49;336.89;3254.06;17.34;51.58;26.78;9.58;22.78;33.61;16.26;76.82;
352 (s);9.76;4.08;63.87;226.46;340.28;3254.22;17.33;51.58;26.79;9.56;22.78;33.61;16.26;76.70;
353 (s);9.76;4.09;63.62;228.44;386.05;3254.20;17.33;51.59;26.79;9.59;22.78;33.61;16.25;76.66;
354 (s);9.77;4.09;63.38;226.78;350.85;3254.25;17.33;51.59;26.80;9.59;22.79;33.62;16.26;76.65;
355 (s);9.76;4.09;63.15;227.26;346.84;3254.51;17.33;51.60;26.81;9.59;22.79;33.62;16.26;76.51;
356 (s);9.76;4.09;63.15;223.10;335.84;3254.32;17.33;51.60;26.82;9.59;22.79;33.62;16.26;76.32;
357 (s);9.77;4.09;63.14;226.50;318.32;3254.41;17.33;51.61;26.83;9.59;22.79;33.63;16.26;76.46;
358 (s);9.77;4.09;63.10;227.11;280.12;3254.50;17.32;51.62;26.84;9.57;22.79;33.63;16.26;76.34;
359 (s);9.77;4.09;62.88;227.22;394.19;3254.43;17.32;51.63;26.84;9.58;22.80;33.63;16.26;76.48;
360 (s);9.77;4.09;62.89;228.51;360.53;3253.92;17.32;51.63;26.85;9.59;22.80;33.63;16.26;76.48;
361 (s);9.77;4.09;62.90;227.86;455.61;3254.22;17.32;51.64;26.87;9.61;22.80;33.63;16.26;76.55;
362 (s);9.77;4.09;62.90;229.38;433.48;3254.35;17.32;51.64;26.87;9.60;22.80;33.64;16.26;76.45;
363 (s);9.77;4.09;62.90;227.22;415.42;3254.12;17.32;51.65;26.88;9.58;22.81;33.64;16.26;76.26;
364 (s);9.77;4.09;62.79;227.52;384.57;3254.33;17.31;51.66;26.89;9.58;22.81;33.64;16.26;76.53;
365 (s);9.77;4.09;62.64;226.92;358.63;3254.20;17.31;51.67;26.89;9.59;22.81;33.64;16.26;76.51;
366 (s);9.77;4.09;62.64;228.87;339.97;3254.10;17.31;51.68;26.90;9.59;22.82;33.64;16.26;76.46;
367 (s);9.77;4.10;62.66;229.98;358.63;3254.14;17.31;51.69;26.91;9.65;22.82;33.64;16.26;76.64;
368 (s);9.77;4.10;62.16;227.52;405.54;3254.37;17.31;51.69;26.91;9.68;22.82;33.65;16.26;76.81;
369 (s);9.78;4.10;60.65;228.74;421.12;3254.33;17.30;51.69;26.92;9.67;22.82;33.65;16.26;76.78;
370 (s);9.78;4.10;59.96;225.67;389.18;3254.43;17.30;51.70;26.93;9.64;22.83;33.65;16.25;76.97;
371 (s);9.78;4.10;59.68;227.07;369.58;3254.48;17.30;51.71;26.94;9.64;22.83;33.65;16.25;77.03;
372 (s);9.78;4.09;58.95;228.97;422.14;3254.20;17.31;51.72;26.95;9.63;22.83;33.65;16.25;76.94;
373 (s);9.78;4.10;58.96;225.58;365.85;3254.51;17.31;51.73;26.96;9.67;22.84;33.65;16.25;77.13;
374 (s);9.78;4.10;58.97;230.63;314.37;3254.27;17.31;51.73;26.96;9.65;22.84;33.65;16.25;77.16;
375 (s);9.78;4.09;58.49;225.94;347.98;3254.31;17.31;51.74;26.96;9.62;22.84;33.66;16.25;77.26;
376 (s);9.78;4.09;58.02;227.76;406.10;3254.37;17.31;51.75;26.96;9.61;22.84;33.66;16.25;77.26;
377 (s);9.78;4.09;58.01;226.10;296.00;3254.30;17.31;51.76;26.96;9.62;22.84;33.66;16.25;77.32;
378 (s);9.78;4.09;58.01;228.46;345.61;3254.67;17.31;51.77;26.97;9.61;22.84;33.66;16.26;77.32;
379 (s);9.78;4.09;58.01;229.17;277.79;3254.67;17.31;51.77;26.97;9.62;22.84;33.66;16.26;77.07;
380 (s);9.78;4.09;58.01;228.05;352.34;3254.23;17.31;51.78;26.98;9.62;22.85;33.67;16.26;77.30;
381 (s);9.78;4.09;58.02;230.16;383.97;3254.22;17.31;51.78;26.98;9.59;22.85;33.67;16.26;77.52;
382 (s);9.78;4.09;58.02;225.77;382.02;3254.36;17.31;51.79;26.98;9.58;22.85;33.67;16.26;77.36;
383 (s);9.78;4.09;58.01;229.72;341.26;3254.60;17.31;51.79;26.99;9.59;22.85;33.67;16.26;77.52;
384 (s);9.78;4.09;58.00;227.96;303.43;3254.59;17.31;51.79;27.00;9.60;22.85;33.68;16.26;77.30;
385 (s);9.78;4.09;57.71;224.34;229.76;3254.29;17.30;51.80;27.01;9.60;22.85;33.68;16.26;77.15;
386 (s);9.78;4.09;57.76;225.95;352.23;3254.14;17.30;51.81;27.01;9.63;22.85;33.68;16.25;77.13;
388 (s);9.78;4.09;57.60;229.00;376.88;3254.19;17.30;51.81;27.01;9.61;22.85;33.68;16.25;77.04;
389 (s);9.78;4.09;57.77;228.83;343.35;3254.31;17.30;51.82;27.02;9.61;22.85;33.68;16.25;77.04;
390 (s);9.78;4.09;57.32;226.80;346.76;3254.32;17.29;51.83;27.02;9.59;22.84;33.69;16.25;77.05;
391 (s);9.78;4.09;57.17;229.35;330.94;3254.28;17.29;51.84;27.03;9.59;22.84;33.69;16.24;77.00;
392 (s);9.78;4.09;57.05;230.31;222.20;3254.23;17.29;51.85;27.04;9.57;22.84;33.69;16.24;76.95;
393 (s);9.78;4.09;57.05;226.96;394.92;3254.16;17.28;51.86;27.05;9.57;22.84;33.70;16.24;76.89;
394 (s);9.78;4.08;57.04;226.74;335.09;3254.25;17.28;51.86;27.05;9.56;22.84;33.70;16.24;76.90;
395 (s);9.78;4.09;57.05;224.65;346.17;3254.64;17.28;51.87;27.05;9.60;22.84;33.70;16.24;76.92;
396 (s);9.78;4.10;57.04;223.56;344.27;3254.42;17.28;51.88;27.06;9.66;22.84;33.70;16.25;76.87;
397 (s);9.79;4.11;56.99;227.49;253.78;3254.58;17.28;51.88;27.07;9.72;22.83;33.71;16.24;76.92;
398 (s);9.79;4.10;54.90;228.59;230.91;3254.49;17.27;51.89;27.08;9.66;22.83;33.71;16.24;76.72;
399 (s);9.79;4.09;54.16;227.33;294.17;3254.43;17.27;51.89;27.10;9.62;22.83;33.71;16.24;76.67;
400 (s);9.79;4.09;53.64;225.76;345.61;3254.53;17.27;51.89;27.10;9.60;22.83;33.71;16.24;76.71;
401 (s);9.79;4.09;53.32;226.64;294.31;3254.42;17.27;51.90;27.10;9.58;22.83;33.71;16.24;76.52;
402 (s);9.79;4.09;52.97;225.04;448.42;3254.32;17.27;51.91;27.10;9.57;22.83;33.71;16.24;76.59;
403 (s);9.79;4.09;52.94;226.57;404.66;3254.30;17.27;51.92;27.09;9.58;22.82;33.72;16.24;76.32;
404 (s);9.79;4.09;52.94;225.63;381.95;3254.21;17.27;51.93;27.09;9.58;22.82;33.72;16.24;76.43;
405 (s);9.79;4.09;52.94;229.78;295.31;3254.36;17.27;51.93;27.09;9.58;22.82;33.72;16.24;76.59;
406 (s);9.79;4.08;52.96;227.74;265.91;3254.25;17.27;51.94;27.10;9.55;22.82;33.72;16.24;76.49;
407 (s);9.79;4.08;52.94;227.58;332.06;3254.54;17.27;51.95;27.10;9.55;22.82;33.73;16.24;76.56;
408 (s);9.79;4.08;52.94;226.52;349.07;3254.61;17.26;51.96;27.10;9.54;22.81;33.73;16.24;76.59;
409 (s);9.79;4.09;52.95;224.98;379.90;3254.28;17.26;51.97;27.09;9.59;22.81;33.73;16.24;76.52;
410 (s);9.80;4.09;52.94;228.64;383.14;3254.52;17.26;51.97;27.09;9.58;22.81;33.74;16.25;76.59;
411 (s);9.79;4.08;52.68;228.15;387.23;3254.23;17.26;51.98;27.09;9.56;22.81;33.74;16.25;76.36;
412 (s);9.79;4.08;52.45;227.27;355.50;3254.42;17.26;51.98;27.10;9.56;22.81;33.74;16.25;76.48;
413 (s);9.80;4.09;52.46;226.01;381.89;3254.42;17.26;51.99;27.10;9.57;22.81;33.74;16.25;76.66;
414 (s);9.80;4.09;52.71;227.84;408.71;3254.43;17.25;51.99;27.11;9.57;22.81;33.75;16.25;76.64;
415 (s);9.80;4.09;52.70;226.97;380.17;3254.59;17.25;51.99;27.12;9.57;22.81;33.75;16.25;76.59;
416 (s);9.79;4.08;52.51;225.88;385.65;3254.54;17.25;52.00;27.14;9.54;22.80;33.75;16.24;76.46;
417 (s);9.80;4.08;52.22;227.64;340.09;3254.62;17.25;52.01;27.14;9.53;22.80;33.75;16.24;76.66;
418 (s);9.80;4.08;52.21;225.99;306.96;3254.42;17.25;52.01;27.15;9.53;22.80;33.75;16.24;76.63;
419 (s);9.80;4.08;52.18;226.85;284.26;3254.19;17.25;52.01;27.15;9.52;22.80;33.75;16.24;76.58;
420 (s);9.80;4.08;52.44;228.54;313.10;3254.42;17.24;52.02;27.16;9.53;22.80;33.75;16.24;76.67;
421 (s);9.80;4.08;52.60;227.36;266.01;3254.57;17.24;52.03;27.16;9.53;22.79;33.75;16.23;76.71;
422 (s);9.80;4.08;52.70;224.26;332.75;3254.32;17.24;52.03;27.18;9.54;22.79;33.76;16.23;76.63;
423 (s);9.80;4.08;52.70;227.82;354.22;3254.39;17.23;52.04;27.18;9.52;22.79;33.76;16.23;76.71;
424 (s);9.80;4.08;52.46;226.99;351.55;3254.33;17.23;52.04;27.18;9.51;22.79;33.76;16.23;76.79;
425 (s);9.80;4.08;52.23;229.75;350.08;3254.49;17.23;52.04;27.18;9.51;22.79;33.76;16.23;76.92;
426 (s);9.80;4.07;52.21;229.11;301.15;3254.41;17.23;52.05;27.20;9.49;22.79;33.76;16.22;76.92;
427 (s);9.80;4.07;52.70;225.61;259.41;3254.44;17.22;52.05;27.21;9.49;22.79;33.76;16.22;76.88;
428 (s);9.80;4.07;52.48;227.08;226.08;3254.65;17.22;52.06;27.21;9.49;22.80;33.76;16.22;76.86;
429 (s);9.80;4.07;52.70;227.82;348.16;3254.34;17.21;52.07;27.21;9.48;22.80;33.76;16.21;77.01;
430 (s);9.80;4.07;52.71;229.51;330.95;3254.36;17.21;52.07;27.22;9.48;22.80;33.76;16.21;77.16;
431 (s);9.80;4.08;52.70;226.17;334.40;3254.47;17.21;52.07;27.22;9.49;22.80;33.76;16.21;77.11;
432 (s);9.80;4.08;52.69;227.61;341.19;3254.31;17.21;52.07;27.21;9.49;22.81;33.76;16.21;77.16;
433 (s);9.80;4.07;52.70;226.46;301.75;3254.55;17.21;52.08;27.22;9.49;22.81;33.76;16.21;77.21;
434 (s);9.80;4.07;52.69;228.77;339.82;3254.39;17.20;52.09;27.22;9.49;22.81;33.76;16.21;77.19;
435 (s);9.80;4.08;52.69;231.00;369.39;3254.41;17.20;52.09;27.22;9.50;22.82;33.76;16.21;77.27;
436 (s);9.80;4.07;52.70;225.84;321.82;3254.46;17.20;52.10;27.23;9.49;22.82;33.76;16.20;77.39;
437 (s);9.80;4.08;52.71;228.20;344.07;3254.43;17.20;52.10;27.23;9.49;22.82;33.76;16.20;77.51;
438 (s);9.80;4.08;52.69;228.86;269.60;3254.52;17.20;52.11;27.24;9.50;22.82;33.76;16.20;77.67;
439 (s);9.80;4.08;52.72;224.88;219.86;3254.57;17.19;52.11;27.25;9.52;22.83;33.76;16.20;77.65;
440 (s);9.81;4.08;52.69;227.10;299.88;3254.55;17.19;52.12;27.25;9.52;22.83;33.77;16.20;77.55;
441 (s);9.81;4.08;52.62;229.29;351.91;3254.58;17.19;52.12;27.25;9.52;22.82;33.77;16.20;77.50;
442 (s);9.81;4.08;52.63;228.58;270.76;3254.66;17.19;52.13;27.25;9.52;22.82;33.77;16.20;77.46;
